reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentimentClass
92817920-2518-4385-9e04-c900b1c891bb,Lenda Lendongan,https://play-lh.googleusercontent.com/a-/ALV-UjXS7Z8rwyWJYInIyO9nS-ID63RqAgXbOaI_3_VY3XyXjYHzwAzS,Sangat membantu,5,0,3.0.2,2024-05-05 12:34:48,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-08 09:09:11,3.0.2,positive
13e4f8ec-12ed-41a7-908e-c7309c7aa40a,andiali PLUR,https://play-lh.googleusercontent.com/a-/ALV-UjU2wZVq6H8goPMavBsr915lMZ12Ugrl6D6leb4eFPg_lNuEN8Gr,Mantap,5,0,3.0.2,2024-05-05 07:04:08,,,3.0.2,positive
48fe97e5-6b93-48d4-a323-fefb688eb372,Aris Saepudin,https://play-lh.googleusercontent.com/a-/ALV-UjXqrziDl1yHK3VGCKGnp2Dilc9jPsEuIxC3j9EDuczim9AHkk5W,Good,5,0,3.0.2,2024-05-05 03:06:41,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-08 09:09:29,3.0.2,positive
2718d41f-516a-42dd-9275-76a6fa500547,Erwin winner,https://play-lh.googleusercontent.com/a-/ALV-UjV9UEy5VeB5rtRcuR96fJdqVwlgY4-bDp6Y7q7uPfSOXqTiZzqy,Mantap,5,0,3.0.2,2024-05-03 14:54:48,,,3.0.2,positive
fc136642-3fa1-4322-b34d-4e0a73abee8d,Edmond Karolus Radja,https://play-lh.googleusercontent.com/a-/ALV-UjUet0v7GLDykJDMGteacgKGElR4Q1X2Ak3r_M6_XctZOYb6llI,Tidak bisa di buka apk ini lemot banget,1,0,3.0.2,2024-05-03 10:04:55,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan dapat ditutup terlebih dahulu aplikasinya kemudian login kembali dengan koneksi internet stabil. Jika belum berhasil, silahkan dapat mencoba untuk hapus cache pada Aplikasi Digitalent Mobile kemudian login kembali
",2024-05-08 09:15:40,3.0.2,negative
2557c291-cf57-40d1-977f-8d4fa422fd53,055_MIB_Adam Zuhruf ananda farendra,https://play-lh.googleusercontent.com/a-/ALV-UjUP4WziwTt72C4BRZMv1qGZW5OXR1grSeVf6W7ERsnM6jY4B24A,"Sangat mmebantu, sangat baik, semoga kedepannya bisa lebih baik lagi dan fitur kemampuan aplikasi semoga semakin lengkap sesuai dengan masyarakat indonesia",5,6,3.0.2,2024-05-03 06:02:07,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-03 14:46:25,3.0.2,positive
06b3e4f1-358b-437f-a02c-9ad7e60beb44,Arapaima 99,https://play-lh.googleusercontent.com/a-/ALV-UjUdCQsVWmsSjWz1TSvxKwn7_2Edw33PFtnyxg-GvB1NGxuI7nw,"proses kelulusannya lama, jd susah ikut pelatihan lain",2,0,3.0.2,2024-05-01 21:03:14,,,3.0.2,negative
706ebcc9-490f-4867-bd29-969a18f64e22,tsabitta ratri,https://play-lh.googleusercontent.com/a-/ALV-UjVlhYqDzuQf07Y_MwMCAiZYBj0sJoBBw8vGeK0flJFEidXUCu4hhQ,"semoga bisa diperhatikan lagi case untuk mendaftar lagi setelah dinyatakan selesai masih belum berjalan baik. di home tertulis 0 proses, namun saat mendaftar tertera masih ada pelatihan belum selesai",2,2,3.0.2,2024-05-01 20:55:22,,,3.0.2,negative
f1be8de5-f75c-4688-93a7-4042247a07fa,Darman Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJTSGJn_ezYptrNIQzrCPPoCrzsk6QYZo2101lef-oNtJtzyA=mo,Oke,5,0,,2024-04-30 17:16:49,,,,positive
f18920c2-ccfb-411e-b79b-2cd9f21d3b3b,Herman Saputra Albatawee,https://play-lh.googleusercontent.com/a/ACg8ocLH_X-21fkH_VbWMTjso-lct5SvTNW10eLtQCSKB0jDqlfjHg=mo,Alhmdllah.. terbaik dan sukses,5,0,3.0.2,2024-04-30 17:14:09,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-05-02 15:16:10,3.0.2,positive
3ef0ce2b-345e-4b3a-8d10-11948346c22f,Hanif Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjXEvjdcEU4Wsq32WKBM6_eCSOWW0tu1D6CUw6vY49oTmQGDP68QTg,Puas,5,0,3.0.2,2024-04-30 14:34:35,,,3.0.2,positive
211d920e-897b-408f-9c3a-8e1e3642b116,Herry Badar,https://play-lh.googleusercontent.com/a-/ALV-UjU5WPpoVWiIqI12jud6DshzNhnl8ko7attY84i9d2Zuyf2Keyk5,"Aplikasi sangat membantu,keren kerenn",5,0,3.0.2,2024-04-30 09:38:06,,,3.0.2,positive
d8c4c116-efb6-4799-8f2a-002822c897ea,ANDHIKA RIZQY HERISTAMA,https://play-lh.googleusercontent.com/a-/ALV-UjWRQhSdL0PY4WZbp57dvKAFp2rRdgoxVLAJ_a-vN1s0Jut5Fe4,Jos,5,0,3.0.2,2024-04-29 12:20:23,,,3.0.2,negative
3849a4ff-d708-4373-9cb3-3fea957f647d,Cahaya Pangaribuan,https://play-lh.googleusercontent.com/a-/ALV-UjUh7Ydc4bMfMulaI_aRwwb8AKR8BRQAIn_FdyGYBmEL4hqPbgI,Mantap,2,0,,2024-04-29 09:36:23,,,,positive
58b6d180-7c0f-427f-b8e9-bfc07d7d49e1,junyanti ongky,https://play-lh.googleusercontent.com/a/ACg8ocI-G2KlhKVLWWUUuKXXh9SNDJjEinJ_hIsIy_ZuDxa4HhzaSA=mo,Baik,5,0,3.0.2,2024-04-29 06:29:39,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-29 10:07:26,3.0.2,positive
936a155b-35b7-4ab3-aa5f-6e8ded73c97e,Muhammad Akbar,https://play-lh.googleusercontent.com/a/ACg8ocI78amHJNTQS-3Za4kw8k1VN6Zc8EGugILxytAbZNr0m2UwGQ=mo,Mantap,5,0,3.0.2,2024-04-28 00:05:32,,,3.0.2,positive
315ae7b2-886a-4d2c-885c-ecf633069ea1,Eldrich V,https://play-lh.googleusercontent.com/a/ACg8ocIM2nQytonORhr2LXgEGH6OAagWBdZRmanypRpntbjSlWs_-Q=mo,Akses lambat,2,0,,2024-04-27 18:07:55,"Hi digiers, mohon dapat mencoba akses kembali dengan koneksi internet stabil ya, jika kendala masih berlanjut silahkan dapat menginformasikan kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-04-29 14:37:53,,negative
33137ad3-62bf-41be-a761-56b942c5ba57,Wijdan,https://play-lh.googleusercontent.com/a/ACg8ocIzmGzP_qTaO_KI3ECaprmghSdeQzyQPU6XQY0Y7O3ZM3x7-g=mo,dari kestabilan aplikasinya aja saya udah seneng min🤩,5,0,3.0.2,2024-04-27 14:36:41,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-29 10:19:10,3.0.2,positive
1705fdac-36da-4e46-95b8-0b2a0d1a51e4,Ikhwan Fahruddin Ahwal,https://play-lh.googleusercontent.com/a-/ALV-UjVc9Wtcmkg7yAZC_RDXH3FfNeXS3cZ_BuqiKbaxq2Eyv5ZUppLxCg,tolong lah diperbaiki buat daftar aja milih universitas loadingnya lama pada jaringan lancar. leg waktu milih data universitas,1,0,,2024-04-26 16:43:44,,,,negative
8e829ffa-a68d-4525-8e19-a7382c1eab1a,Ahmad Sihabudin,https://play-lh.googleusercontent.com/a-/ALV-UjVMF4_VyfdXspAyxamiiZKsRMjfCXb2qaq3wadgUc83K5Z5wSbZ,Good,5,0,3.0.2,2024-04-26 15:49:19,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-29 10:19:56,3.0.2,positive
f2956a7d-0359-4fc1-a21f-e6a94f05909c,Ssyy Aarr,https://play-lh.googleusercontent.com/a/ACg8ocJPhpdc7wZuIRlLq-8s5n_ZJ9xICWhDOiCjgstotjZBiKGQCg=mo,👍,5,0,3.0.2,2024-04-26 10:28:00,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-26 15:36:50,3.0.2,positive
ebd241f6-2416-4c29-912a-3bdddf7fe353,Putri Suryandari,https://play-lh.googleusercontent.com/a-/ALV-UjWo-uPjb0ScG8Mmq73TIv8gle5RB_Q5dduWIt_VkVdj9hbq-MpFCA,Pelatihan nya banyak dan berkualitas,5,5,3.0.2,2024-04-26 04:55:14,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-04-26 09:01:43,3.0.2,positive
44c4034f-966b-481d-aaeb-586fdd0065cc,dian saputri,https://play-lh.googleusercontent.com/a-/ALV-UjWrIIlYtu0WmAQjfk4CMhJVwUcYgpNq1xIt4em3CIQ04zMrpg,kreen!,5,0,3.0.2,2024-04-26 00:36:49,,,3.0.2,positive
8b34dd90-8466-474b-aa3d-7ffdfd0a302c,Fatin Muafatin,https://play-lh.googleusercontent.com/a/ACg8ocIIZyXFjwAO08gFjNnNue97YmA4SMBIyYP3eavjWWlI2lCy5g=mo,Keren dan bermanfaat,5,0,3.0.2,2024-04-25 20:08:04,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-26 09:03:16,3.0.2,positive
d1d20a62-46b3-44e8-91a0-d9c294b0b62e,bagus tok,https://play-lh.googleusercontent.com/a-/ALV-UjUd5MnMP41qjFPWSf6sOE_fyRJCYs2ypZMF-A47DyG9YDQRK4bG,aplikasinya keren,5,0,3.0.2,2024-04-24 21:58:51,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-25 15:11:38,3.0.2,positive
17799dbc-48c4-475b-a66b-5005b17a5df9,Hasnia Saming,https://play-lh.googleusercontent.com/a/ACg8ocLykQnLONKMLU1KHnCvWOswsxlJ9VUtKddze57WCEVEoqY-1w=mo,Good,5,0,3.0.2,2024-04-24 19:39:13,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-25 15:13:14,3.0.2,positive
66a7c236-4fa4-43f9-8406-d8337a06ba9c,matematic chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXvnpkAQBtTlZUaK56Tx6YGhNsRpDOdZ0FKk6dwUueCt0fEfVOC,👍👍👍👍,5,0,3.0.2,2024-04-24 10:49:19,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-24 11:58:38,3.0.2,positive
fcb0ddd8-b753-47f9-9055-ad3daee44203,Fathi Andrean Izzazava,https://play-lh.googleusercontent.com/a-/ALV-UjVvsA99Qf5X4SfgOwYI0Cq46bUuguK5WQ_ixn9f1Ipsr_zWNh0n,"jelek, tiap absen ngebug terus",1,0,3.0.2,2024-04-24 08:07:44,,,3.0.2,negative
6170b956-f338-402a-a7ef-8eb01b6bfc97,Fakhrul Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVLh0bOHQbsvlGjrph2wHUSOuBAoPuW3oUNGQ4tp90wjsz-Eis,Mantap sangat membantu,5,0,3.0.2,2024-04-23 12:54:45,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-23 14:14:38,3.0.2,positive
79c26221-25ba-4e20-8c5e-e17ae15c7456,Norlina Manoppo,https://play-lh.googleusercontent.com/a/ACg8ocKhnoX36D3w57yeUCQtIvfH--_MqDdFxeWNMwuejJu7luciLw=mo,Sangat bagus,5,0,,2024-04-21 20:48:28,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-22 14:47:25,,positive
2f8d0d24-71ae-4926-bcb8-eee1679bb3a2,terasnet aja,https://play-lh.googleusercontent.com/a-/ALV-UjUCOXJE4WexufOCEZr5zUNkUQbNIsWnU5XMPdsAzMCwZPJ9b5I,Bagus,5,0,3.0.2,2024-04-20 22:29:33,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-22 14:47:31,3.0.2,positive
4867ef04-6e22-407c-b497-5a7b1c88f4aa,NUR Channel,https://play-lh.googleusercontent.com/a/ACg8ocJwjGlQv6NSijcfjIc2ZV1jleJslEQppoK_tCnrwRzqxD8MU68=mo,Nyoba ikut pelatihan.semoga lulus dgn baik,5,0,,2024-04-20 17:19:24,,,,positive
064abef9-8780-42d2-af6f-a60f946b843c,Muhammad Riswanto,https://play-lh.googleusercontent.com/a-/ALV-UjWod66oepqoJ6aYKdIv5L8eLtKkyO9kGnCFNOsnvoygULOl4qNb7Q,Sangat membantu pada saat pelatihan,5,1,3.0.2,2024-04-19 14:03:41,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-22 14:48:51,3.0.2,positive
8359a1ec-3714-475d-98a5-cf7f25864b08,thoriq nirwana,https://play-lh.googleusercontent.com/a-/ALV-UjVzPNWEdW7JlYf3unpmkQ44RTyh5aidmBcxeilihJgSK27mULQL,Sangat bermanfaat untuk pengembangan diri,5,0,3.0.2,2024-04-19 11:30:18,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-04-19 13:32:45,3.0.2,positive
8aa29dab-3ee1-4d95-a50b-bde75417597c,2120.39 Mubarak,https://play-lh.googleusercontent.com/a-/ALV-UjXT6_94L7BZx4TiH_3EOHl3QVWHUX-BIuwS0BmiVQzny7iOpl6Q,UI UX bagus,5,0,3.0.2,2024-04-19 08:57:04,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-19 13:33:23,3.0.2,positive
1c796011-c921-4b6f-bbc9-5a4645a57f48,Wahyu Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocI9wczfa6Q5d_R5uEGLm-n-H15zmO7Jy-u11jbYPV66azD6ntqb=mo,Lambar,2,0,3.0.2,2024-04-18 16:07:46,"Hi digiers, mohon maaf atas ketidaknyamanannya, jika masih terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-04-19 13:35:23,3.0.2,positive
96a15fe6-abe8-458a-a8ea-735c3c7393b4,adoelt -,https://play-lh.googleusercontent.com/a-/ALV-UjV93REL4WAJAOG46kTYUbdBU4WVvw433MPqKd_BZ-GFQMj-yn_S,ok sangat membantu. program diperbanyak untuk membantu / menunjang d.dunia kerja & usaha.,4,0,3.0.2,2024-04-18 13:44:03,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-04-19 13:36:48,3.0.2,positive
1f006880-7177-4ef3-8a8e-79c524db3ebc,H happiness,https://play-lh.googleusercontent.com/a-/ALV-UjWW19GE7Rnyaa4YPJeB6mp6GoQwik6ctwUJeGRQDe3FpkuDO_sU,"Kenapa aplikasi mobile atau website ketika register akun, kode otp tidak terkirim di email? Sudah beberapa kali saya ganti email tetap saja tidak masuk kode otpnya..",3,1,3.0.2,2024-04-17 22:28:14,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan melakukan pengecekan kembali pada format penulisan email beserta ejaannya, jika kendala masih berlanjut silahkan dapat menginformasikan kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-04-18 09:52:59,3.0.2,negative
71cef34b-2b6b-4f82-a033-9357c8c998d1,Abdul Kholik,https://play-lh.googleusercontent.com/a-/ALV-UjVGXd_WpRxyeX8jXWu0VwX4I2EvlYbVERm-X9j_S8d5_Y39BFJr,Keren,5,0,3.0.2,2024-04-16 14:15:32,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-17 15:57:38,3.0.2,positive
1fd65d0f-19b5-47fa-a3dd-818b0752f58c,Chairun nisa,https://play-lh.googleusercontent.com/a-/ALV-UjUrx6GcokZZ3vW5SYTzWXmfrW__i4JgfQLgvclwHoy9_YziGNERGQ,Good,5,0,3.0.2,2024-04-15 11:59:43,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-17 15:57:41,3.0.2,positive
e77d00f0-9fe6-4070-a5a2-bad5c776076b,Ali Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUw6H5moG_-xVYgrICq2IKOZ8RlM8mTo0wR8QUPtBVF3YKSqwEU,"Oke, mantap nih kominpo",5,0,3.0.2,2024-04-13 16:05:40,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-17 15:58:11,3.0.2,positive
11791e80-e179-40a7-879c-3124c6440efc,Yenie Setiarsih,https://play-lh.googleusercontent.com/a-/ALV-UjUAkzZfrWtds3kGwzu2UhK9C0eg2MutvlMJLXX9X4TPlDVEz-SqkQ,"Sangat bermanfaat, banyak ilmu dan sangat membantu",5,0,3.0.2,2024-04-13 05:07:28,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-04-17 15:58:35,3.0.2,positive
7768a0f5-12a0-4862-a445-db623657118e,Nguru Kolo,https://play-lh.googleusercontent.com/a-/ALV-UjVjKeCNBZnMk6DQBO5AySRrJitGAG7rjPSn4IjiFVrUiAgf3DD3,sangat bermanfaat,5,0,3.0.2,2024-04-11 06:22:30,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-17 15:59:00,3.0.2,positive
3a8a3105-6b2f-46e0-ba02-8555197e0c4c,Awie Random,https://play-lh.googleusercontent.com/a/ACg8ocLnLFa2PW3apFrL6pppT0yTb02bLgzBSl9WUNtjJ7wK12YYZQ=mo,"INI GIMANA YA!? SAYA PERNAH BUAT AKUN UDAH LAMA, TERUS SAYA UNINSTALL APLIKASI INI DAN SEKARANG SAYA INSTALL DAN LOGIN KE AKUN SAYA YANG LAMA UDAH BISA LOGIN, TAPI SURUH LENGKAPI DATA DIRI GITU DAN DISITU ADA DISURUH ISI NO KTP, SAYA UDAH LENGKAPI DATA DIRI TERMASUK NO KTP SAYA, TAPI PAS SAYA SUBMIT MALAH ADA NOTIF ""NIK SUDAH TERDAFTAR"" ALHASIL SAYA TIDAK BISA IKUT PELATIHAN APAPUN YANG ADA DISITU KARENA NIK SAYA SUDAH TERDAFTAR PADAHAL ITU PAKAI AKUN SAYA YANG LAMA, ANEH BANGETTT, TOLONG SOLUSI",1,0,3.0.2,2024-04-11 00:49:02,,,3.0.2,negative
1987f7d2-bc33-4e5c-a092-31f73b8be48b,Juni Fersal Aries,https://play-lh.googleusercontent.com/a-/ALV-UjX-wLGQZqk7rRQsT0N7KYfbQ7aFLJ0elmvx5hgFOjbwThbmlMQ,Ok,5,0,3.0.1,2024-04-08 17:58:07,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-18 09:51:00,3.0.1,positive
d6c144bc-0437-4d21-856a-03b93e2cd781,Z Z,https://play-lh.googleusercontent.com/a-/ALV-UjWV8kaiE7A_jzjz6xhXLsDSgkX79RGa1Cr3mNbcvwQa3Iz7oIlh,Saya diminta update data setelah login tapi pada saat submit data dibilang NIK sudah terdaftar. Jadi sampai dengan sekarang saya gak bisa login dan gak tau harus komplain ke mana? Terima kasih.,1,0,,2024-04-05 12:07:51,,,,negative
cd62aae6-7945-4c27-b161-3989cf2e5009,Aji Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjWz3QTsVEzqTJjMEwunP_oEfPPsSMoTLvtIXzJr1a69ZEaa2HyL,Alhamdulillah lumayan terbantu dengan adanya aplikasi ini,5,0,3.0.1,2024-04-04 04:11:32,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-18 09:47:20,3.0.1,positive
2279a7ff-a7a1-4855-9f11-f69ebc8a7768,Ummu Ruqayya,https://play-lh.googleusercontent.com/a-/ALV-UjUN348tLuICKpjbDt9JTL0rf02LnOd5X9y0mL1y9Ja02XNzEiQ,membantu,5,0,3.0.1,2024-04-04 00:40:43,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-18 09:47:12,3.0.1,positive
7af5d8f0-de44-4a1c-9e96-cc731bb72977,Putra Adi Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjV_nitm5PSb7I960naXuaQCH9PRvtAp0KEHufVelKjG4igkWyRF,Memajukan SDM bangsa,5,0,3.0.1,2024-04-02 14:38:34,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-04-04 00:29:28,3.0.1,positive
54567bcf-e84a-433b-b309-023136972ebb,fitrotul amin,https://play-lh.googleusercontent.com/a-/ALV-UjXuugOZQc-SOQQGqTh-LEX7hwFeIpePjKt21OhtsaJdcHDkZ4s,Ok,5,0,3.0.1,2024-04-01 23:47:52,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-04 00:30:31,3.0.1,positive
7e8b5e3a-22ca-4547-b4d3-f492db853393,Muh Hammad,https://play-lh.googleusercontent.com/a-/ALV-UjUHq6fqTVLGRmsGtqlbBfFIT79gFvMJ8vppoqw33Hx11CEymFE,Mantap,5,0,3.0.1,2024-03-30 10:41:29,,,3.0.1,positive
4ebd4754-826a-432d-961b-04a618575ca3,Dwi Santosa,https://play-lh.googleusercontent.com/a-/ALV-UjURvMbpGm6fjuJp7fIOKeKn22RAXzBQRDx-8BJ-9dKA4ijRW8d1,"Harapan saya, umur mau 26 tapi belum dapat kerja, minta doanya teman-teman, saya ngga minta muluk-muluk cuma buat hidup sampai 30-60 tahun kedepan udah itu aja terimakasih 🙏🏻",5,0,3.0.1,2024-03-30 02:29:41,,,3.0.1,positive
b010fb3b-e9d6-442c-9280-36e46c868f05,Pangestu Rahmat N,https://play-lh.googleusercontent.com/a-/ALV-UjUPl6vtS_Hr5un2EFWESePFjvs4oLRNrWK2eUiByUGa3kA2V9jU_g,Istimewa,5,0,2.0.5,2024-03-29 20:22:28,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-04-04 00:30:40,2.0.5,positive
67a24750-cc7b-4a97-86bf-d6d60167dcc3,Marlis Elisabeth,https://play-lh.googleusercontent.com/a/ACg8ocJrOYZV2GwhYd7cRnycvK9fjABX9ALVtzp_hx8pCTnJ-2YWZQA=mo,Mudah penggunaan dan membantu dalam mengikuti pelatihan,5,0,3.0.1,2024-03-28 07:45:11,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-03-28 13:12:12,3.0.1,positive
e64554bb-fc51-4e81-a65d-14d518647d04,PPS Desa Ciledug,https://play-lh.googleusercontent.com/a-/ALV-UjXHFtYxBuTHqmsfSK0wdgm_cD583fpY-T-8Lwanx2GhBhQlIOHurQ,Bermanfaat,5,0,3.0.1,2024-03-27 04:05:17,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-28 13:16:29,3.0.1,positive
